0.8471426937551172,406,14400,0.6,0.5,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::855,'bicycle'::232,'pedestrian'::75,'car'::12])|evacuation_point1;map(['motorbike'::1602,'bicycle'::392,'pedestrian'::146,'car'::15])|evacuation_point2;map(['motorbike'::2695,'bicycle'::733,'car'::39,'pedestrian'::207])|evacuation_point3;map(['bicycle'::244,'motorbike'::875,'pedestrian'::72,'car'::26])|evacuation_point4;map(['motorbike'::312,'bicycle'::84,'car'::11,'pedestrian'::24])|evacuation_point5;map(['motorbike'::1088,'bicycle'::312,'pedestrian'::85,'car'::20])|
0.5216416663357586,404,14520,0.6,0.5,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::707,'bicycle'::187,'pedestrian'::66,'car'::12])|evacuation_point1;map(['motorbike'::1688,'bicycle'::458,'pedestrian'::128,'car'::15])|evacuation_point2;map(['motorbike'::2846,'bicycle'::765,'pedestrian'::250,'car'::39])|evacuation_point3;map(['motorbike'::891,'bicycle'::237,'pedestrian'::69,'car'::26])|evacuation_point4;map(['motorbike'::203,'bicycle'::52,'car'::11,'pedestrian'::6])|evacuation_point5;map(['motorbike'::1092,'bicycle'::298,'pedestrian'::90,'car'::20])|
0.02812805576301547,405,15360,0.6,0.5,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::695,'bicycle'::212,'pedestrian'::59,'car'::12])|evacuation_point1;map(['motorbike'::1695,'bicycle'::451,'pedestrian'::139,'car'::15])|evacuation_point2;map(['motorbike'::2771,'bicycle'::730,'car'::39,'pedestrian'::232])|evacuation_point3;map(['motorbike'::935,'bicycle'::255,'pedestrian'::81,'car'::26])|evacuation_point4;map(['motorbike'::220,'bicycle'::39,'car'::11,'pedestrian'::5])|evacuation_point5;map(['motorbike'::1111,'bicycle'::310,'pedestrian'::93,'car'::20])|
0.6181189962937969,408,11400,0.6,0.7,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::679,'bicycle'::195,'pedestrian'::70,'car'::12])|evacuation_point1;map(['motorbike'::1801,'bicycle'::495,'pedestrian'::145,'car'::15])|evacuation_point2;map(['motorbike'::2759,'bicycle'::723,'pedestrian'::219,'car'::39])|evacuation_point3;map(['motorbike'::899,'bicycle'::238,'pedestrian'::68,'car'::26])|evacuation_point4;map(['motorbike'::195,'bicycle'::42,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1094,'bicycle'::304,'pedestrian'::96,'car'::20])|
0.5751040202658197,409,11520,0.6,0.7,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::777,'bicycle'::226,'pedestrian'::57,'car'::12])|evacuation_point1;map(['motorbike'::1762,'bicycle'::459,'pedestrian'::167,'car'::15])|evacuation_point2;map(['motorbike'::2754,'car'::39,'bicycle'::743,'pedestrian'::203])|evacuation_point3;map(['motorbike'::919,'bicycle'::224,'pedestrian'::71,'car'::26])|evacuation_point4;map(['motorbike'::142,'bicycle'::30,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1073,'bicycle'::315,'pedestrian'::100,'car'::20])|
0.4494815011427582,410,13200,0.6,0.7,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::631,'bicycle'::172,'pedestrian'::51,'car'::12])|evacuation_point1;map(['motorbike'::1820,'bicycle'::502,'pedestrian'::157,'car'::15])|evacuation_point2;map(['motorbike'::2811,'bicycle'::743,'car'::39,'pedestrian'::226])|evacuation_point3;map(['motorbike'::857,'bicycle'::241,'pedestrian'::65,'car'::26])|evacuation_point4;map(['motorbike'::148,'bicycle'::34,'car'::11,'pedestrian'::6])|evacuation_point5;map(['motorbike'::1160,'bicycle'::305,'pedestrian'::104,'car'::20])|
0.3005025203827739,411,13800,0.6,0.7,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::754,'bicycle'::227,'pedestrian'::76,'car'::12])|evacuation_point1;map(['motorbike'::1865,'bicycle'::480,'pedestrian'::157,'car'::15])|evacuation_point2;map(['motorbike'::2622,'bicycle'::710,'car'::39,'pedestrian'::213])|evacuation_point3;map(['motorbike'::843,'bicycle'::210,'pedestrian'::60,'car'::26])|evacuation_point4;map(['motorbike'::263,'bicycle'::64,'car'::11,'pedestrian'::12])|evacuation_point5;map(['motorbike'::1080,'bicycle'::306,'pedestrian'::91,'car'::20])|
0.8373529163901873,415,11040,0.6,0.6,0.3,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['bicycle'::203,'motorbike'::685,'pedestrian'::60,'car'::12])|evacuation_point1;map(['motorbike'::1810,'bicycle'::502,'pedestrian'::165,'car'::15])|evacuation_point2;map(['motorbike'::2771,'bicycle'::717,'car'::39,'pedestrian'::215])|evacuation_point3;map(['motorbike'::962,'bicycle'::253,'pedestrian'::71,'car'::26])|evacuation_point4;map(['motorbike'::164,'bicycle'::39,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1035,'bicycle'::283,'pedestrian'::87,'car'::20])|
0.9974893646601317,413,11760,0.6,0.6,0.3,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::855,'bicycle'::257,'pedestrian'::102,'car'::12])|evacuation_point1;map(['motorbike'::1756,'bicycle'::472,'pedestrian'::135,'car'::15])|evacuation_point2;map(['motorbike'::2729,'bicycle'::711,'car'::39,'pedestrian'::211])|evacuation_point3;map(['motorbike'::894,'bicycle'::227,'pedestrian'::68,'car'::26])|evacuation_point4;map(['motorbike'::142,'bicycle'::34,'pedestrian'::5,'car'::11])|evacuation_point5;map(['motorbike'::1051,'bicycle'::296,'pedestrian'::88,'car'::20])|
0.30805561938342674,412,13920,0.6,0.6,0.3,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::856,'bicycle'::269,'pedestrian'::76,'car'::12])|evacuation_point1;map(['motorbike'::1832,'bicycle'::447,'pedestrian'::159,'car'::15])|evacuation_point2;map(['motorbike'::2466,'bicycle'::669,'pedestrian'::192,'car'::39])|evacuation_point3;map(['motorbike'::870,'bicycle'::218,'pedestrian'::75,'car'::26])|evacuation_point4;map(['motorbike'::224,'bicycle'::66,'car'::11,'pedestrian'::18])|evacuation_point5;map(['motorbike'::1179,'bicycle'::328,'pedestrian'::89,'car'::20])|
0.8308337363462137,414,15120,0.6,0.6,0.3,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::795,'bicycle'::229,'pedestrian'::79,'car'::12])|evacuation_point1;map(['motorbike'::1817,'bicycle'::464,'pedestrian'::152,'car'::15])|evacuation_point2;map(['motorbike'::2661,'bicycle'::718,'car'::39,'pedestrian'::207])|evacuation_point3;map(['motorbike'::847,'bicycle'::231,'pedestrian'::76,'car'::26])|evacuation_point4;map(['motorbike'::195,'bicycle'::46,'car'::11,'pedestrian'::6])|evacuation_point5;map(['motorbike'::1112,'bicycle'::309,'pedestrian'::89,'car'::20])|
0.7248579540252789,417,11880,0.6,0.6,0.5,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::907,'bicycle'::277,'pedestrian'::94,'car'::12])|evacuation_point1;map(['motorbike'::1810,'bicycle'::486,'pedestrian'::148,'car'::15])|evacuation_point2;map(['motorbike'::2555,'bicycle'::646,'car'::39,'pedestrian'::193])|evacuation_point3;map(['motorbike'::1056,'bicycle'::245,'pedestrian'::75,'car'::26])|evacuation_point4;map(['motorbike'::89,'bicycle'::39,'pedestrian'::9,'car'::11])|evacuation_point5;map(['motorbike'::1010,'bicycle'::304,'pedestrian'::90,'car'::20])|
0.5281747608194155,416,12360,0.6,0.6,0.5,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::1200,'bicycle'::372,'car'::12,'pedestrian'::146])|evacuation_point1;map(['motorbike'::1774,'bicycle'::477,'pedestrian'::137,'car'::15])|evacuation_point2;map(['motorbike'::2114,'bicycle'::525,'car'::39,'pedestrian'::137])|evacuation_point3;map(['motorbike'::1042,'bicycle'::275,'pedestrian'::79,'car'::26])|evacuation_point4;map(['motorbike'::197,'bicycle'::52,'car'::11,'pedestrian'::17])|evacuation_point5;map(['motorbike'::1100,'bicycle'::296,'pedestrian'::93,'car'::20])|
0.5827721013846437,419,13440,0.6,0.6,0.5,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::1042,'bicycle'::298,'pedestrian'::95,'car'::12])|evacuation_point1;map(['motorbike'::1911,'bicycle'::474,'pedestrian'::153,'car'::15])|evacuation_point2;map(['motorbike'::2231,'bicycle'::605,'car'::39,'pedestrian'::184])|evacuation_point3;map(['motorbike'::931,'bicycle'::256,'pedestrian'::74,'car'::26])|evacuation_point4;map(['motorbike'::246,'bicycle'::72,'pedestrian'::8,'car'::11])|evacuation_point5;map(['motorbike'::1066,'bicycle'::292,'pedestrian'::95,'car'::20])|
0.15763509095846873,418,16200,0.6,0.6,0.5,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::983,'bicycle'::282,'pedestrian'::83,'car'::12])|evacuation_point1;map(['motorbike'::1767,'bicycle'::479,'pedestrian'::162,'car'::15])|evacuation_point2;map(['motorbike'::2389,'bicycle'::603,'car'::39,'pedestrian'::184])|evacuation_point3;map(['motorbike'::1092,'bicycle'::284,'pedestrian'::86,'car'::26])|evacuation_point4;map(['motorbike'::122,'bicycle'::44,'car'::11,'pedestrian'::6])|evacuation_point5;map(['motorbike'::1074,'bicycle'::305,'pedestrian'::88,'car'::20])|
0.7250887548399411,421,11640,0.6,0.6,0.4,1.0,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::882,'bicycle'::236,'pedestrian'::69,'car'::12])|evacuation_point1;map(['motorbike'::1773,'bicycle'::477,'pedestrian'::158,'car'::15])|evacuation_point2;map(['motorbike'::2639,'bicycle'::709,'pedestrian'::206,'car'::39])|evacuation_point3;map(['motorbike'::868,'bicycle'::239,'pedestrian'::69,'car'::26])|evacuation_point4;map(['motorbike'::120,'bicycle'::33,'pedestrian'::14,'car'::11])|evacuation_point5;map(['motorbike'::1145,'bicycle'::303,'pedestrian'::93,'car'::20])|
0.6024897144701348,420,11760,0.6,0.6,0.4,1.0,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::759,'bicycle'::205,'pedestrian'::68,'car'::12])|evacuation_point1;map(['motorbike'::1836,'bicycle'::498,'pedestrian'::137,'car'::15])|evacuation_point2;map(['motorbike'::2604,'bicycle'::695,'pedestrian'::222,'car'::39])|evacuation_point3;map(['motorbike'::942,'bicycle'::261,'pedestrian'::72,'car'::26])|evacuation_point4;map(['motorbike'::174,'bicycle'::38,'pedestrian'::17,'car'::11])|evacuation_point5;map(['motorbike'::1112,'bicycle'::300,'pedestrian'::93,'car'::20])|
0.2153976545245314,423,12120,0.6,0.6,0.4,1.0,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::791,'bicycle'::228,'pedestrian'::64,'car'::12])|evacuation_point1;map(['motorbike'::1840,'bicycle'::502,'pedestrian'::150,'car'::15])|evacuation_point2;map(['motorbike'::2627,'bicycle'::688,'car'::39,'pedestrian'::212])|evacuation_point3;map(['motorbike'::927,'bicycle'::259,'pedestrian'::75,'car'::26])|evacuation_point4;map(['motorbike'::130,'bicycle'::41,'pedestrian'::15,'car'::11])|evacuation_point5;map(['motorbike'::1112,'bicycle'::279,'pedestrian'::93,'car'::20])|
0.9321829730601454,422,13320,0.6,0.6,0.4,1.0,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::931,'bicycle'::258,'pedestrian'::83,'car'::12])|evacuation_point1;map(['motorbike'::1860,'bicycle'::505,'pedestrian'::164,'car'::15])|evacuation_point2;map(['motorbike'::2464,'bicycle'::648,'car'::39,'pedestrian'::193])|evacuation_point3;map(['motorbike'::957,'bicycle'::258,'pedestrian'::70,'car'::26])|evacuation_point4;map(['motorbike'::99,'bicycle'::36,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1116,'bicycle'::292,'pedestrian'::89,'car'::20])|
0.3971363404491721,427,11160,0.6,0.6,0.4,0.8,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::908,'bicycle'::248,'pedestrian'::82,'car'::12])|evacuation_point1;map(['motorbike'::1772,'bicycle'::453,'pedestrian'::153,'car'::15])|evacuation_point2;map(['motorbike'::2541,'car'::39,'bicycle'::683,'pedestrian'::204])|evacuation_point3;map(['motorbike'::972,'bicycle'::280,'pedestrian'::83,'car'::26])|evacuation_point4;map(['motorbike'::127,'bicycle'::39,'car'::11,'pedestrian'::9])|evacuation_point5;map(['motorbike'::1107,'bicycle'::294,'pedestrian'::78,'car'::20])|
0.5855499225603946,424,12120,0.6,0.6,0.4,0.8,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::963,'bicycle'::279,'pedestrian'::105,'car'::12])|evacuation_point1;map(['motorbike'::1834,'bicycle'::484,'pedestrian'::152,'car'::15])|evacuation_point2;map(['motorbike'::2441,'bicycle'::646,'pedestrian'::171,'car'::39])|evacuation_point3;map(['motorbike'::947,'bicycle'::232,'pedestrian'::72,'car'::26])|evacuation_point4;map(['motorbike'::74,'bicycle'::42,'car'::11,'pedestrian'::16])|evacuation_point5;map(['motorbike'::1168,'bicycle'::314,'pedestrian'::93,'car'::20])|
0.6697926450692098,426,12120,0.6,0.6,0.4,0.8,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::918,'bicycle'::233,'pedestrian'::72,'car'::12])|evacuation_point1;map(['motorbike'::1910,'bicycle'::534,'pedestrian'::156,'car'::15])|evacuation_point2;map(['motorbike'::2444,'bicycle'::646,'pedestrian'::198,'car'::39])|evacuation_point3;map(['motorbike'::891,'bicycle'::240,'pedestrian'::86,'car'::26])|evacuation_point4;map(['motorbike'::116,'bicycle'::41,'pedestrian'::13,'car'::11])|evacuation_point5;map(['motorbike'::1148,'bicycle'::303,'pedestrian'::84,'car'::20])|
0.8578319074330791,425,13680,0.6,0.6,0.4,0.8,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::868,'bicycle'::254,'pedestrian'::84,'car'::12])|evacuation_point1;map(['motorbike'::1824,'bicycle'::467,'pedestrian'::135,'car'::15])|evacuation_point2;map(['motorbike'::2535,'bicycle'::679,'pedestrian'::214,'car'::39])|evacuation_point3;map(['motorbike'::914,'bicycle'::258,'pedestrian'::75,'car'::26])|evacuation_point4;map(['motorbike'::63,'bicycle'::21,'car'::11,'pedestrian'::6])|evacuation_point5;map(['motorbike'::1223,'bicycle'::318,'pedestrian'::95,'car'::20])|
0.9339471352379825,428,12600,0.6,0.6,0.4,0.9,0.7,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::812,'bicycle'::241,'pedestrian'::72,'car'::12])|evacuation_point1;map(['motorbike'::1817,'bicycle'::463,'pedestrian'::151,'car'::15])|evacuation_point2;map(['motorbike'::2628,'bicycle'::709,'car'::39,'pedestrian'::221])|evacuation_point3;map(['motorbike'::909,'bicycle'::255,'pedestrian'::80,'car'::26])|evacuation_point4;map(['motorbike'::170,'bicycle'::40,'pedestrian'::9,'car'::11])|evacuation_point5;map(['motorbike'::1091,'bicycle'::289,'pedestrian'::76,'car'::20])|
0.7887008019124491,430,12720,0.6,0.6,0.4,0.9,0.7,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::839,'bicycle'::239,'pedestrian'::72,'car'::12])|evacuation_point1;map(['motorbike'::1858,'bicycle'::496,'pedestrian'::152,'car'::15])|evacuation_point2;map(['motorbike'::2494,'bicycle'::651,'car'::39,'pedestrian'::207])|evacuation_point3;map(['motorbike'::848,'bicycle'::228,'pedestrian'::69,'car'::26])|evacuation_point4;map(['motorbike'::226,'bicycle'::61,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1162,'bicycle'::322,'pedestrian'::99,'car'::20])|
0.18100526497992864,431,12960,0.6,0.6,0.4,0.9,0.7,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::844,'bicycle'::237,'pedestrian'::65,'car'::12])|evacuation_point1;map(['motorbike'::1875,'bicycle'::506,'pedestrian'::180,'car'::15])|evacuation_point2;map(['motorbike'::2567,'bicycle'::666,'car'::39,'pedestrian'::198])|evacuation_point3;map(['motorbike'::889,'bicycle'::235,'pedestrian'::79,'car'::26])|evacuation_point4;map(['motorbike'::194,'bicycle'::52,'pedestrian'::9,'car'::11])|evacuation_point5;map(['motorbike'::1058,'bicycle'::301,'pedestrian'::78,'car'::20])|
0.09466199482580939,429,13320,0.6,0.6,0.4,0.9,0.7,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::837,'bicycle'::259,'pedestrian'::68,'car'::12])|evacuation_point1;map(['motorbike'::1839,'bicycle'::469,'pedestrian'::154,'car'::15])|evacuation_point2;map(['motorbike'::2520,'bicycle'::680,'car'::39,'pedestrian'::212])|evacuation_point3;map(['motorbike'::904,'bicycle'::245,'pedestrian'::81,'car'::26])|evacuation_point4;map(['motorbike'::155,'bicycle'::35,'car'::11,'pedestrian'::7])|evacuation_point5;map(['motorbike'::1172,'bicycle'::309,'pedestrian'::87,'car'::20])|
0.8350637050979846,435,10680,0.6,0.6,0.4,0.9,0.9,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::880,'bicycle'::245,'pedestrian'::82,'car'::12])|evacuation_point1;map(['motorbike'::1794,'bicycle'::476,'pedestrian'::163,'car'::15])|evacuation_point2;map(['motorbike'::2588,'bicycle'::674,'pedestrian'::199,'car'::39])|evacuation_point3;map(['motorbike'::957,'pedestrian'::73,'bicycle'::244,'car'::26])|evacuation_point4;map(['motorbike'::82,'bicycle'::47,'car'::11,'pedestrian'::7])|evacuation_point5;map(['motorbike'::1126,'bicycle'::311,'pedestrian'::85,'car'::20])|
0.7282568571045802,433,11040,0.6,0.6,0.4,0.9,0.9,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::814,'bicycle'::239,'pedestrian'::76,'car'::12])|evacuation_point1;map(['motorbike'::1791,'bicycle'::470,'pedestrian'::156,'car'::15])|evacuation_point2;map(['motorbike'::2727,'bicycle'::724,'car'::39,'pedestrian'::205])|evacuation_point3;map(['motorbike'::847,'bicycle'::223,'pedestrian'::81,'car'::26])|evacuation_point4;map(['motorbike'::101,'bicycle'::21,'car'::11,'pedestrian'::8])|evacuation_point5;map(['motorbike'::1147,'bicycle'::320,'pedestrian'::83,'car'::20])|
0.03023314815588718,432,14160,0.6,0.6,0.4,0.9,0.9,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::888,'bicycle'::254,'pedestrian'::74,'car'::12])|evacuation_point1;map(['motorbike'::1846,'bicycle'::445,'pedestrian'::154,'car'::15])|evacuation_point2;map(['motorbike'::2634,'bicycle'::719,'pedestrian'::210,'car'::39])|evacuation_point3;map(['motorbike'::899,'bicycle'::236,'pedestrian'::82,'car'::26])|evacuation_point4;map(['motorbike'::80,'bicycle'::28,'car'::11,'pedestrian'::4])|evacuation_point5;map(['motorbike'::1080,'bicycle'::315,'car'::20,'pedestrian'::85])|
0.08640275731756253,434,15600,0.6,0.6,0.4,0.9,0.9,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::832,'bicycle'::243,'pedestrian'::87,'car'::12])|evacuation_point1;map(['motorbike'::1865,'bicycle'::511,'pedestrian'::165,'car'::15])|evacuation_point2;map(['motorbike'::2584,'bicycle'::670,'pedestrian'::193,'car'::39])|evacuation_point3;map(['motorbike'::897,'bicycle'::235,'pedestrian'::80,'car'::26])|evacuation_point4;map(['motorbike'::71,'bicycle'::30,'car'::11,'pedestrian'::5])|evacuation_point5;map(['motorbike'::1178,'bicycle'::308,'pedestrian'::79,'car'::20])|
0.7979710759203456,438,11400,0.6,0.6,0.4,0.9,0.8,0.1,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::882,'bicycle'::268,'pedestrian'::83,'car'::12])|evacuation_point1;map(['motorbike'::1713,'bicycle'::440,'pedestrian'::130,'car'::15])|evacuation_point2;map(['motorbike'::2729,'bicycle'::716,'car'::39,'pedestrian'::229])|evacuation_point3;map(['motorbike'::898,'bicycle'::234,'pedestrian'::69,'car'::26])|evacuation_point4;map(['motorbike'::132,'bicycle'::30,'car'::11,'pedestrian'::7])|evacuation_point5;map(['motorbike'::1073,'bicycle'::309,'pedestrian'::91,'car'::20])|
0.014687460305771172,439,12360,0.6,0.6,0.4,0.9,0.8,0.1,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::841,'bicycle'::244,'pedestrian'::76,'car'::12])|evacuation_point1;map(['motorbike'::1763,'bicycle'::469,'pedestrian'::154,'car'::15])|evacuation_point2;map(['motorbike'::2590,'bicycle'::688,'car'::39,'pedestrian'::208])|evacuation_point3;map(['motorbike'::920,'pedestrian'::73,'bicycle'::234,'car'::26])|evacuation_point4;map(['motorbike'::258,'bicycle'::60,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1055,'bicycle'::302,'pedestrian'::87,'car'::20])|
0.7785772960208834,436,13440,0.6,0.6,0.4,0.9,0.8,0.1,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::907,'bicycle'::243,'pedestrian'::88,'car'::12])|evacuation_point1;map(['motorbike'::1641,'bicycle'::423,'pedestrian'::150,'car'::15])|evacuation_point2;map(['motorbike'::2711,'bicycle'::723,'car'::39,'pedestrian'::204])|evacuation_point3;map(['motorbike'::929,'bicycle'::250,'pedestrian'::82,'car'::26])|evacuation_point4;map(['motorbike'::137,'bicycle'::41,'car'::11,'pedestrian'::7])|evacuation_point5;map(['motorbike'::1102,'bicycle'::317,'pedestrian'::78,'car'::20])|
0.9809425785998209,437,14160,0.6,0.6,0.4,0.9,0.8,0.1,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::750,'bicycle'::224,'pedestrian'::71,'car'::12])|evacuation_point1;map(['motorbike'::1735,'bicycle'::436,'pedestrian'::124,'car'::15])|evacuation_point2;map(['motorbike'::2753,'bicycle'::762,'pedestrian'::230,'car'::39])|evacuation_point3;map(['motorbike'::903,'bicycle'::239,'pedestrian'::80,'car'::26])|evacuation_point4;map(['motorbike'::151,'bicycle'::33,'car'::11,'pedestrian'::7])|evacuation_point5;map(['motorbike'::1135,'bicycle'::303,'pedestrian'::97,'car'::20])|
0.3792519060256643,441,10320,0.6,0.6,0.4,0.9,0.8,0.0,0.0,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::827,'bicycle'::258,'pedestrian'::89,'car'::12])|evacuation_point1;map(['motorbike'::1760,'bicycle'::454,'pedestrian'::171,'car'::15])|evacuation_point2;map(['motorbike'::2680,'bicycle'::702,'pedestrian'::180,'car'::39])|evacuation_point3;map(['motorbike'::870,'bicycle'::229,'pedestrian'::74,'car'::26])|evacuation_point4;map(['motorbike'::134,'bicycle'::37,'car'::11,'pedestrian'::2])|evacuation_point5;map(['motorbike'::1156,'bicycle'::317,'pedestrian'::93,'car'::20])|
0.49486816081699947,442,11160,0.6,0.6,0.4,0.9,0.8,0.0,0.0,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::844,'bicycle'::234,'pedestrian'::83,'car'::12])|evacuation_point1;map(['motorbike'::1777,'bicycle'::471,'pedestrian'::154,'car'::15])|evacuation_point2;map(['motorbike'::2603,'bicycle'::691,'pedestrian'::199,'car'::39])|evacuation_point3;map(['motorbike'::871,'bicycle'::251,'pedestrian'::66,'car'::26])|evacuation_point4;map(['motorbike'::176,'bicycle'::42,'pedestrian'::10,'car'::11])|evacuation_point5;map(['motorbike'::1156,'bicycle'::308,'pedestrian'::97,'car'::20])|
0.8307968624847828,443,11520,0.6,0.6,0.4,0.9,0.8,0.0,0.0,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::812,'bicycle'::247,'pedestrian'::80,'car'::12])|evacuation_point1;map(['motorbike'::1797,'bicycle'::451,'pedestrian'::153,'car'::15])|evacuation_point2;map(['motorbike'::2654,'bicycle'::704,'car'::39,'pedestrian'::206])|evacuation_point3;map(['motorbike'::881,'bicycle'::248,'pedestrian'::77,'car'::26])|evacuation_point4;map(['motorbike'::149,'bicycle'::52,'car'::11,'pedestrian'::8])|evacuation_point5;map(['motorbike'::1134,'bicycle'::295,'pedestrian'::85,'car'::20])|
0.26158151878546054,440,15840,0.6,0.6,0.4,0.9,0.8,0.0,0.0,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::827,'bicycle'::260,'pedestrian'::65,'car'::12])|evacuation_point1;map(['motorbike'::1822,'bicycle'::480,'pedestrian'::178,'car'::15])|evacuation_point2;map(['motorbike'::2648,'bicycle'::687,'car'::39,'pedestrian'::189])|evacuation_point3;map(['motorbike'::831,'bicycle'::219,'pedestrian'::76,'car'::26])|evacuation_point4;map(['motorbike'::156,'bicycle'::42,'car'::11,'pedestrian'::16])|evacuation_point5;map(['motorbike'::1143,'bicycle'::309,'pedestrian'::85,'car'::20])|
