0.7980764161708411,43,6120,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,58,2475,658,219
0.8599160428368484,44,6120,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,2012,562,169
0.15716630404337595,58,6120,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,90,2859,849,314
0.5261159318475508,62,6120,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,83,2636,723,246
0.26430132006702467,63,6120,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,64,2513,696,262
0.9246617462876485,47,6120,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,83,2140,557,181
0.9739976763881162,41,6120,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,60,2455,673,236
0.6604025079832279,57,6120,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,101,2997,890,316
0.8455338073058742,45,6120,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,84,2228,596,195
0.18873672070478664,60,6120,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,67,2531,696,258
0.9246617462876485,47,6240,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,83,1993,536,172
0.4259999721894845,42,6240,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,56,2382,658,216
0.8599160428368484,44,6240,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1874,526,166
0.5588075623468479,61,6240,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,61,2266,623,224
0.18873672070478664,60,6240,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,64,2390,663,240
0.8455338073058742,45,6240,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,84,2118,573,179
0.22278195012403623,50,6240,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,57,2904,799,272
0.5651692474069869,49,6240,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,55,3028,832,275
0.428607663996337,46,6240,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,85,1677,493,153
0.6054418548402529,59,6240,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,98,2752,829,316
0.21279442623020983,56,6240,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,98,2555,789,295
0.26430132006702467,63,6240,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,62,2371,660,245
0.7980764161708411,43,6240,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,56,2321,620,214
0.763350477317378,54,6240,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,81,1870,513,163
0.14221650691012888,48,6240,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,59,2931,820,279
0.8395960704261296,53,6240,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,64,1874,507,155
0.6604025079832279,57,6240,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,101,2825,839,305
0.5023333301370967,51,6240,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,46,2912,813,274
0.9739976763881162,41,6240,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,58,2292,631,233
0.3614012108674771,52,6240,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,79,1920,531,160
0.15716630404337595,58,6240,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,88,2689,818,305
0.8765562450874635,55,6240,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,56,1736,460,136
0.9574950057473245,40,6240,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,60,2244,598,212
0.5261159318475508,62,6240,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,78,2530,697,229
0.4259999721894845,42,6360,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,47,2225,628,213
0.8455338073058742,45,6360,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,84,1990,546,169
0.428607663996337,46,6360,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,80,1576,454,147
0.7980764161708411,43,6360,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,56,2165,578,211
0.8599160428368484,44,6360,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1739,491,162
0.3614012108674771,52,6360,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,75,1827,505,154
0.9739976763881162,41,6360,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,58,2128,597,227
0.9574950057473245,40,6360,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,60,2110,568,200
0.5023333301370967,51,6360,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,46,2843,787,270
0.18873672070478664,60,6360,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,59,2308,649,234
0.5261159318475508,62,6360,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,70,2485,674,218
0.22278195012403623,50,6360,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,57,2841,774,268
0.21279442623020983,56,6360,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,98,2424,728,281
0.6604025079832279,57,6360,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,99,2681,801,294
0.8765562450874635,55,6360,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,55,1646,443,133
0.15716630404337595,58,6360,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,88,2512,778,293
0.8395960704261296,53,6360,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,64,1790,483,152
0.763350477317378,54,6360,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,81,1781,490,160
0.5651692474069869,49,6360,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,54,2952,810,274
0.9246617462876485,47,6360,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,83,1863,514,163
0.5588075623468479,61,6360,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,54,2183,596,214
0.26430132006702467,63,6360,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,54,2263,642,234
0.14221650691012888,48,6360,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,59,2844,795,277
0.6054418548402529,59,6360,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,98,2561,777,302
0.4259999721894845,42,6480,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,46,2051,602,206
0.22278195012403623,50,6480,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,57,2787,754,267
0.8455338073058742,45,6480,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1853,513,155
0.9574950057473245,40,6480,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,49,2039,539,197
0.21279442623020983,56,6480,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,98,2329,690,262
0.7980764161708411,43,6480,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,56,2003,545,202
0.8395960704261296,53,6480,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,64,1708,461,141
0.5588075623468479,61,6480,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,54,2111,578,205
0.15716630404337595,58,6480,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,88,2369,743,280
0.14221650691012888,48,6480,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,59,2781,769,271
0.5261159318475508,62,6480,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,63,2403,655,209
0.428607663996337,46,6480,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,80,1443,431,141
0.5651692474069869,49,6480,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,54,2865,788,267
0.9246617462876485,47,6480,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1707,487,154
0.5023333301370967,51,6480,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,45,2770,765,267
0.763350477317378,54,6480,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,81,1692,468,153
0.6054418548402529,59,6480,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,98,2409,727,283
0.9739976763881162,41,6480,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,56,1975,563,217
0.8599160428368484,44,6480,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,80,1608,466,140
0.3614012108674771,52,6480,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,73,1730,482,147
0.8765562450874635,55,6480,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,55,1569,417,130
0.26430132006702467,63,6480,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,54,2174,625,225
0.6604025079832279,57,6480,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,99,2541,761,275
0.18873672070478664,60,6480,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,58,2253,633,227
0.5023333301370967,51,6600,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,44,2685,722,256
0.9246617462876485,47,6600,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1540,463,144
0.763350477317378,54,6600,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,81,1594,452,148
0.8765562450874635,55,6600,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,54,1491,389,125
0.9574950057473245,40,6600,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,43,1940,523,187
0.3614012108674771,52,6600,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,73,1636,460,139
0.6604025079832279,57,6600,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,98,2379,723,262
0.8599160428368484,44,6600,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,78,1476,430,134
0.5651692474069869,49,6600,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,54,2778,760,258
0.8455338073058742,45,6600,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1704,468,146
0.21279442623020983,56,6600,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,95,2176,664,243
0.428607663996337,46,6600,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,79,1326,398,133
0.5261159318475508,62,6600,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,53,2296,641,203
0.6054418548402529,59,6600,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,95,2267,683,266
0.4259999721894845,42,6600,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,46,1875,578,203
0.14221650691012888,48,6600,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,57,2697,734,259
0.8395960704261296,53,6600,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,64,1615,439,135
0.5588075623468479,61,6600,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,51,2047,560,197
0.18873672070478664,60,6600,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,54,2170,617,222
0.7980764161708411,43,6600,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,49,1869,518,195
0.26430132006702467,63,6600,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,52,2113,608,219
0.22278195012403623,50,6600,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,56,2701,723,257
0.9739976763881162,41,6600,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,53,1874,529,201
0.15716630404337595,58,6600,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,88,2229,686,257
0.5023333301370967,51,6720,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,43,2540,683,240
0.7980764161708411,43,6720,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,45,1762,495,191
0.15716630404337595,58,6720,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,85,2003,648,245
0.5588075623468479,61,6720,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,47,1950,539,190
0.4259999721894845,42,6720,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,46,1715,541,197
0.6604025079832279,57,6720,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,96,2155,669,248
0.3614012108674771,52,6720,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,73,1523,437,133
0.763350477317378,54,6720,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,80,1496,430,138
0.21279442623020983,56,6720,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,93,1988,632,233
0.18873672070478664,60,6720,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,53,2073,596,214
0.5651692474069869,49,6720,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,50,2625,721,243
0.26430132006702467,63,6720,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,50,2015,584,214
0.9246617462876485,47,6720,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,79,1384,428,136
0.5261159318475508,62,6720,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,51,2188,606,197
0.22278195012403623,50,6720,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,52,2551,683,246
0.9574950057473245,40,6720,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,43,1807,507,183
0.8599160428368484,44,6720,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,76,1331,405,127
0.6054418548402529,59,6720,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,94,2069,651,255
0.8455338073058742,45,6720,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1547,432,143
0.428607663996337,46,6720,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,78,1171,362,127
0.8395960704261296,53,6720,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,60,1519,420,128
0.8765562450874635,55,6720,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,51,1394,368,120
0.14221650691012888,48,6720,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,52,2551,696,244
0.9739976763881162,41,6720,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,47,1776,512,190
0.763350477317378,54,6840,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,79,1383,405,135
0.6054418548402529,59,6840,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,91,1918,617,243
0.14221650691012888,48,6840,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,51,2413,657,229
0.8765562450874635,55,6840,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,46,1275,342,115
0.9739976763881162,41,6840,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,47,1662,494,184
0.22278195012403623,50,6840,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,51,2401,655,233
0.428607663996337,46,6840,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,77,1033,320,122
0.21279442623020983,56,6840,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,92,1800,604,216
0.9574950057473245,40,6840,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,43,1668,494,176
0.8395960704261296,53,6840,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,46,1421,391,123
0.26430132006702467,63,6840,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,45,1911,564,209
0.9246617462876485,47,6840,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,76,1243,391,130
0.8599160428368484,44,6840,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,75,1201,367,120
0.7980764161708411,43,6840,0.2,0.3,0.1,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0,2,3,0,4,2,3,5,4,4,0.01,0.75,45,1635,481,188
0.15716630404337595,58,6840,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,85,1835,615,230
0.5651692474069869,49,6840,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,49,2463,691,230
0.5023333301370967,51,6840,0.8,0.3,0.3,0.7,0.2,0.8,0.2,0.9,0.9,0.4,2,4,0,2,3,5,0,0,0,4,0.01,0.75,43,2396,637,227
0.3614012108674771,52,6840,0.0,0.1,0.2,0.3,0.0,0.5,0.0,0.9,0.8,0.6,3,1,3,4,5,4,5,3,0,0,0.01,0.75,73,1394,407,127
0.6604025079832279,57,6840,0.4,0.3,0.7,0.9,0.5,0.7,0.1,0.9,0.6,0.3,5,1,3,1,5,5,5,0,2,3,0.01,0.75,95,1935,620,232
0.18873672070478664,60,6840,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,53,1972,565,204
0.8455338073058742,45,6840,0.4,0.3,0.3,0.5,0.2,0.2,0.8,0.7,0.4,0.1,2,5,2,5,2,0,2,2,1,1,0.01,0.75,82,1411,398,137
0.5588075623468479,61,6840,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,45,1859,509,183
0.5261159318475508,62,6840,0.9,0.5,0.1,0.7,0.6,0.9,0.1,0.9,0.5,0.2,3,5,1,0,4,2,4,2,5,2,0.01,0.75,51,2078,584,185
